trial,color1_target,color1_H,color1_L,color1_H_deltaE,color1_L_deltaE,color1_HL_deltaE,color2_target,color2_H,color2_L,color2_H_deltaE,color2_L_deltaE,color2_HL_deltaE,audio1_target,audio1_H,audio1_L,audio1_H_count,audio1_L_count,audio1_target_talker,audio1_H_talker,audio1_L_talker,audio1_target_file,audio1_H_file,audio1_L_file,audio2_target,audio2_H,audio2_L,audio2_H_count,audio2_L_count,audio2_target_talker,audio2_H_talker,audio2_L_talker,audio2_target_file,audio2_H_file,audio2_L_file
146,#C74181,#FF00A1,#D986B0,37.63,26.75,57.86,#009296,#00ABA7,#007752,25.82,27.26,39.03,n,zh,m,1,57,T04,T04,T04,stimuli/T04_n3.wav,stimuli/T04_zh3.wav,stimuli/T04_m3.wav,f,sh,s,1,18,T10,T10,T10,stimuli/T10_f3.wav,stimuli/T10_sh3.wav,stimuli/T10_s3.wav
147,#A75639,#3A0000,#6A1800,45.28,25.87,31.36,#009758,#007B00,#008867,48.26,24.13,50.08,d,b,g,12,107,T04,T04,T04,stimuli/T04_d3.wav,stimuli/T04_b3.wav,stimuli/T04_g3.wav,v,m,eth,7,379,T02,T02,T02,stimuli/T02_v3.wav,stimuli/T02_m3.wav,stimuli/T02_eth3.wav
148,#0086C1,#00B4E2,#007B9A,45.4,20.81,36.84,#A94B6E,#840012,#651648,41.66,23.96,43.83,k,n,p,3,190,T03,T03,T03,stimuli/T03_k3.wav,stimuli/T03_n3.wav,stimuli/T03_p3.wav,eth,theta,zh,1,44,T09,T09,T09,stimuli/T09_eth3.wav,stimuli/T09_theta3.wav,stimuli/T09_zh3.wav
149,#8055B3,#FF98E0,#004DC9,41.37,28.99,67.44,#009E85,#00D882,#007C7A,46.5,23.63,55.75,sh,m,s,1,56,T02,T02,T02,stimuli/T02_sh3.wav,stimuli/T02_m3.wav,stimuli/T02_s3.wav,m,p,s,1,4,T07,T07,T07,stimuli/T07_m3.wav,stimuli/T07_p3.wav,stimuli/T07_s3.wav
150,#876616,#6E7D41,#C2671A,27.07,28.38,53.26,#A24938,#F9719B,#D9867E,39.31,24.52,28.55,zh,b,g,1,25,T08,T08,T08,stimuli/T08_zh3.wav,stimuli/T08_b3.wav,stimuli/T08_g3.wav,n,b,m,3,57,T07,T07,T07,stimuli/T07_n3.wav,stimuli/T07_b3.wav,stimuli/T07_m3.wav
151,#8769B5,#94A8ED,#BDABFF,26.87,24.81,16.12,#DF60AB,#881972,#FA8FEF,28.5,21.48,41.99,eth,f,zh,1,44,T06,T06,T06,stimuli/T06_eth3.wav,stimuli/T06_f3.wav,stimuli/T06_zh3.wav,d,theta,g,3,107,T08,T08,T08,stimuli/T08_d3.wav,stimuli/T08_theta3.wav,stimuli/T08_g3.wav
152,#0072C9,#00B4FF,#00449B,31.74,21.22,46.92,#006D9E,#008592,#00375C,26.06,22.85,36.84,m,p,s,1,4,T06,T06,T06,stimuli/T06_m3.wav,stimuli/T06_p3.wav,stimuli/T06_s3.wav,p,v,theta,1,30,T09,T09,T09,stimuli/T09_p3.wav,stimuli/T09_v3.wav,stimuli/T09_theta3.wav
153,#CD66A5,#DB57D6,#8F5DA8,32.05,24.22,35.69,#D17655,#BF7791,#E96C2E,35.95,25.06,59.3,theta,m,s,1,45,T07,T07,T07,stimuli/T07_theta3.wav,stimuli/T07_m3.wav,stimuli/T07_s3.wav,z,p,eth,1,162,T02,T02,T02,stimuli/T02_z3.wav,stimuli/T02_p3.wav,stimuli/T02_eth3.wav
154,#81972C,#ACD73B,#627200,29.7,21.71,38.28,#0092DC,#7D98D8,#008BFF,28.05,27.21,48.18,m,z,n,1,54,T04,T04,T04,stimuli/T04_m3.wav,stimuli/T04_z3.wav,stimuli/T04_n3.wav,p,d,k,1,207,T01,T01,T01,stimuli/T01_p3.wav,stimuli/T01_d3.wav,stimuli/T01_k3.wav
155,#6E73BA,#00769A,#9CB9FF,37.61,27.66,49.55,#B55B58,#320E00,#EA8D73,49.03,21.3,62.79,k,n,f,3,17,T02,T02,T02,stimuli/T02_k3.wav,stimuli/T02_n3.wav,stimuli/T02_f3.wav,n,zh,d,1,5,T12,T12,T12,stimuli/T12_n3.wav,stimuli/T12_zh3.wav,stimuli/T12_d3.wav
